Lat,Lon,Mag,Depth km,Timestamp,Region
10.662,91.0617,3.7,35,1155206992.0,ANDAMAN ISLANDS- INDIA
36.33,106.01,3.1,10,1155205982.0,WESTERN NEI MONGOL- CHINA
26.42,100.06,2.9,14,1155188913.0,YUNNAN- CHINA
27.2,100.72,2.6,14,1155155270.0,YUNNAN- CHINA
36.6201,71.4994,3.4,188.4,1155141321.0,AFGHANISTAN-TAJIKISTAN BORD REG.
26.4812,96.3482,4.5,90,1155134238.0,MYANMAR
37.0956,71.6989,4.1,140.3,1155127479.0,AFGHANISTAN-TAJIKISTAN BORD REG.
27.863,75.962,2.8,16.8,1155115835.0,NORTHERN INDIA
27.9,104.17,2.9,13,1155092654.0,YUNNAN- CHINA
36.6813,71.3221,3.7,185.7,1155092193.0,AFGHANISTAN-TAJIKISTAN BORD REG.
34.2504,87.1317,3.8,49,1155073251.0,XIZANG
37.1435,70.3526,1.8,310.4,1155061479.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.3946,71.1748,4.6,121.1,1155049655.0,AFGHANISTAN-TAJIKISTAN BORD REG.
23.9354,94.1423,3.5,0,1155045199.0,MYANMAR-INDIA BORDER REGION
28.398,77.13,1.8,2,1155040299.0,NORTHERN INDIA
37.2754,74.5393,3.7,10,1155035641.0,TAJIKISTAN-XINJIANG BORDER REG.
24.89,98.72,3,15,1155034063.0,MYANMAR-CHINA BORDER REGION
36.3369,71.2173,4.5,115.8,1154991427.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.54,75.05,2.8,20,1154973245.0,TAJIKISTAN-XINJIANG BORDER REG.
36.8017,71.0368,2.5,35,1154967393.0,AFGHANISTAN-TAJIKISTAN BORD REG.
11.1003,91.987,4,0,1154933018.0,ANDAMAN ISLANDS- INDIA
37.42,74.63,3.2,14,1154932314.0,TAJIKISTAN-XINJIANG BORDER REG.
22.43,100.55,3.7,18,1154927197.0,MYANMAR-CHINA BORDER REGION
37.2277,74.3348,3.3,24.1,1154926662.0,TAJIKISTAN-XINJIANG BORDER REG.
36.1436,71.0584,3.5,117.2,1154901630.0,AFGHANISTAN-TAJIKISTAN BORD REG.
34.7847,73.1399,3.9,53.9,1154893920.0,PAKISTAN
37.3626,74.1972,3.5,10,1154887153.0,TAJIKISTAN-XINJIANG BORDER REG.
37.6522,73.8229,3.4,0,1154886446.0,TAJIKISTAN
11.1711,92.0236,4.2,35,1154884493.0,ANDAMAN ISLANDS- INDIA
36.9797,70.7685,3.2,35,1154884419.0,HINDU KUSH REGION- AFGHANISTAN
37.58,75.04,2.9,10,1154883840.0,TAJIKISTAN-XINJIANG BORDER REG.
37.358,74.4355,3.5,10,1154878650.0,TAJIKISTAN-XINJIANG BORDER REG.
37.6271,72.4784,3.9,189.1,1154874924.0,TAJIKISTAN
37.4359,74.723,5.6,10.7,1154874379.0,TAJIKISTAN-XINJIANG BORDER REG.
25.67,99.08,2.7,11,1154871244.0,YUNNAN- CHINA
36.4116,71.3149,4.7,148.9,1154856879.0,AFGHANISTAN-TAJIKISTAN BORD REG.
19.433,98.958,3.5,10,1154841325.0,THAILAND
28.923,76.74,2,15,1154806853.0,NORTHERN INDIA
23.5074,89.5482,4.2,10,1154788758.0,BANGLADESH
29.8652,80.1878,4.5,14.5,1154763183.0,NEPAL-INDIA BORDER REGION
22.297,79.394,3.4,10,1154746649.0,SOUTHERN INDIA
34.972,71.3539,3.7,10,1154702987.0,PAKISTAN
14.086,81.107,4,24.7,1154656931.0,BAY OF BENGAL
36.1797,68.6878,3.8,68.8,1154639273.0,HINDU KUSH REGION- AFGHANISTAN
12.8054,92.3952,3.4,0,1154622335.0,ANDAMAN ISLANDS- INDIA
23.7194,93.1637,4.1,102.8,1154608344.0,MYANMAR-INDIA BORDER REGION
36.7187,71.2861,3.2,189.1,1154607897.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.2496,71.4531,4.5,116.2,1154598709.0,AFGHANISTAN-TAJIKISTAN BORD REG.
34.6885,73.1351,3.6,36.4,1154597076.0,PAKISTAN
17.29,73.719,2.8,5,1154562997.0,SOUTHERN INDIA
31.647,78.57,2.5,9.9,1154555168.0,XIZANG-INDIA BORDER REGION
36.7056,70.0694,3.3,0,1154538007.0,HINDU KUSH REGION- AFGHANISTAN
36.6392,71.0445,4.3,209.8,1154524800.0,AFGHANISTAN-TAJIKISTAN BORD REG.
24.2699,94.3792,4.2,91.7,1154523987.0,MYANMAR-INDIA BORDER REGION
32.128,77.777,3,15,1154523121.0,KASHMIR-INDIA BORDER REGION
19.2233,95.5537,5,10.2,1154515318.0,MYANMAR
24.8099,95.1441,3.3,170,1154512788.0,MYANMAR
28.98,76.675,1.8,10.9,1154499127.0,NORTHERN INDIA
34.7083,80.3442,4.6,16.5,1154484612.0,XIZANG
26.83,106.17,2.7,15,1154466762.0,SOUTHEASTERN CHINA
25.18,99.57,2.8,13,1154439288.0,YUNNAN- CHINA
37.3679,74.5532,4.5,55.2,1154401535.0,TAJIKISTAN-XINJIANG BORDER REG.
28.3407,104.8939,4.4,19,1154401481.0,SICHUAN- CHINA
28.3197,104.8623,4.2,7.9,1154399778.0,SICHUAN- CHINA
32.1692,83.6895,3.2,0,1154359114.0,XIZANG
36.4582,71.1331,4.3,219.3,1154357072.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.5166,69.9908,3.4,35,1154349135.0,HINDU KUSH REGION- AFGHANISTAN
29.8076,69.021,3.5,35,1154339176.0,PAKISTAN
36.3908,71.0805,3.7,105.1,1154314838.0,AFGHANISTAN-TAJIKISTAN BORD REG.
33.15,104.8,2.7,16,1154314502.0,GANSU- CHINA
31.343,78.752,2.6,9.2,1154269531.0,XIZANG-INDIA BORDER REGION
34.0838,72.196,3.4,23.3,1154259232.0,PAKISTAN
32.97,105.05,2.8,15,1154242042.0,SICHUAN- CHINA
36.82,96.41,3.5,14,1154241740.0,QINGHAI- CHINA
28.989,80.093,3,10,1154233037.0,NEPAL-INDIA BORDER REGION
19.8569,103.4083,3.8,0,1154232916.0,LAOS
36.7189,71.4256,4.6,179.5,1154227640.0,AFGHANISTAN-TAJIKISTAN BORD REG.
28.576,77.077,1.7,29.7,1154219988.0,NORTHERN INDIA
32.7993,85.397,3.6,35,1154218255.0,XIZANG
37.3007,68.6087,4.9,18.7,1154172999.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.2246,68.7281,5.4,15.6,1154170637.0,AFGHANISTAN-TAJIKISTAN BORD REG.
31.43,104.1,2.6,14,1154163460.0,SICHUAN- CHINA
36.7283,70.457,3.6,66.9,1154154742.0,HINDU KUSH REGION- AFGHANISTAN
36.2575,71.6123,4.6,130.5,1154142316.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.3238,68.5636,3.3,0,1154133796.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.371,68.6722,5.4,37.1,1154131912.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4483,70.3846,4.8,205.5,1154125091.0,HINDU KUSH REGION- AFGHANISTAN
30.915,77.668,2.4,7.4,1154116821.0,NORTHERN INDIA
31.881,78.447,2.5,10,1154110682.0,XIZANG-INDIA BORDER REGION
37.51,82.18,3.3,20,1154101513.0,SOUTHERN XINJIANG- CHINA
34.9596,73.9485,3.8,21.8,1154082077.0,PAKISTAN
22.28,100.03,3.3,21,1154066436.0,MYANMAR-CHINA BORDER REGION
36.3698,69.9033,4.9,142.2,1154059840.0,HINDU KUSH REGION- AFGHANISTAN
36.5004,70.2595,3,228.6,1154057478.0,HINDU KUSH REGION- AFGHANISTAN
15.9615,92.8302,4.3,17.2,1154044912.0,BAY OF BENGAL
28.564,77.276,1.3,5,1154024590.0,NORTHERN INDIA
35.26,106.6,3.3,17,1154023989.0,GANSU- CHINA
11.6514,92.9103,4.8,43,1153987328.0,ANDAMAN ISLANDS- INDIA
27.97,104.52,2.3,12,1153973030.0,YUNNAN- CHINA
35.9232,71.2185,3.7,35,1153957449.0,PAKISTAN
37.6296,72.1361,3.2,187.4,1153956120.0,TAJIKISTAN
36.2565,68.0158,3.6,10,1153921551.0,HINDU KUSH REGION- AFGHANISTAN
31.809,78.295,3.2,10,1153893840.0,XIZANG-INDIA BORDER REGION
28.41,104.82,2.4,15,1153889193.0,SICHUAN- CHINA
11.3754,92.124,4.3,35,1153880564.0,ANDAMAN ISLANDS- INDIA
36.438,70.4125,4.3,202.2,1153845322.0,HINDU KUSH REGION- AFGHANISTAN
36.4491,71.3888,3.7,108.4,1153843077.0,AFGHANISTAN-TAJIKISTAN BORD REG.
31.38,103.93,3,13,1153810340.0,SICHUAN- CHINA
36.5289,70.2483,4.3,208.2,1153806837.0,HINDU KUSH REGION- AFGHANISTAN
11.0483,91.9797,4.5,25.1,1153756210.0,ANDAMAN ISLANDS- INDIA
36.4624,71.4006,3.8,101.3,1153704553.0,AFGHANISTAN-TAJIKISTAN BORD REG.
28.02,104.18,3,17,1153670583.0,SICHUAN- CHINA
28.753,76.662,1.2,10,1153666147.0,NORTHERN INDIA
33.0475,96.0231,4.8,10,1153658672.0,QINGHAI- CHINA
21.014,107.343,2.9,0,1153645087.0,VIETNAM
32.9741,96.0406,3.7,0,1153622167.0,QINGHAI- CHINA
36.5297,70.5255,4.4,153.7,1153586394.0,HINDU KUSH REGION- AFGHANISTAN
28.04,104.22,2.6,14,1153581391.0,SICHUAN- CHINA
21.0882,94.5519,4.6,94.6,1153573981.0,MYANMAR
33.049,76.586,2.7,5,1153566321.0,KASHMIR-INDIA BORDER REGION
31.364,78.367,3,4.6,1153546397.0,XIZANG-INDIA BORDER REGION
32.9676,96.1795,4.4,41.5,1153537417.0,QINGHAI- CHINA
28.306,76.458,1.7,2,1153533883.0,NORTHERN INDIA
28.0492,104.1872,5,46.7,1153530628.0,SICHUAN- CHINA
32.9817,95.9887,4.5,42.9,1153525405.0,XIZANG
31.771,78.28,3.1,5,1153525401.0,XIZANG-INDIA BORDER REGION
31.8004,78.3464,3.6,1,1153521167.0,XIZANG-INDIA BORDER REGION
21.607,101.579,2.9,8,1153521068.0,MYANMAR-CHINA BORDER REGION
31.322,78.481,2.9,10,1153508620.0,XIZANG-INDIA BORDER REGION
36.3185,68.6891,3.6,26.1,1153484218.0,HINDU KUSH REGION- AFGHANISTAN
30.4831,90.3988,3.7,0,1153466424.0,XIZANG
31.379,78.427,2.9,17.6,1153453111.0,XIZANG-INDIA BORDER REGION
29.3973,68.1525,3.5,24.8,1153452429.0,PAKISTAN
37.1264,103.8863,4,36.1,1153448584.0,GANSU- CHINA
31.7,78.628,2.6,16.5,1153436661.0,XIZANG-INDIA BORDER REGION
35.5,106.55,3,24,1153427553.0,GANSU- CHINA
31.43,78.629,2.9,25.3,1153420544.0,XIZANG-INDIA BORDER REGION
31.71,78.277,3.1,5,1153415970.0,XIZANG-INDIA BORDER REGION
30.085,83.6567,4.3,35,1153414359.0,XIZANG
31.805,78.3512,3.5,9.1,1153381950.0,XIZANG-INDIA BORDER REGION
31.7708,78.1779,3.5,9.2,1153355697.0,XIZANG-INDIA BORDER REGION
31.718,78.195,3.2,5,1153354902.0,XIZANG-INDIA BORDER REGION
31.7447,78.2298,4,7.5,1153354254.0,XIZANG-INDIA BORDER REGION
17.495,73.772,2.4,5,1153351088.0,SOUTHERN INDIA
37.0749,70.5716,3.7,229,1153327367.0,AFGHANISTAN-TAJIKISTAN BORD REG.
32.9797,96.2543,3.9,10,1153319138.0,QINGHAI- CHINA
32.6714,95.8886,4.9,0,1153302822.0,XIZANG
32.9471,96.193,5.2,17.6,1153302787.0,QINGHAI- CHINA
36.4417,70.2062,2.9,122.5,1153298275.0,HINDU KUSH REGION- AFGHANISTAN
32.8436,96.023,3.9,10,1153296535.0,QINGHAI- CHINA
37.5435,71.6035,2.3,232.1,1153283873.0,AFGHANISTAN-TAJIKISTAN BORD REG.
34.9242,72.9924,3.5,38.6,1153254833.0,PAKISTAN
23.8635,94.1271,3.5,0,1153253579.0,MYANMAR-INDIA BORDER REGION
32.7939,96.1776,3.6,0,1153221412.0,QINGHAI- CHINA
32.8131,77.4118,4.2,50.1,1153219351.0,KASHMIR-INDIA BORDER REGION
28.16,104.64,3.2,15,1153217466.0,SICHUAN- CHINA
28.92,76.63,2.9,5,1153195793.0,NORTHERN INDIA
25.74,99.98,3.1,12,1153188819.0,YUNNAN- CHINA
28.829,76.682,2,10,1153178139.0,NORTHERN INDIA
32.9427,96.1956,4.9,33.9,1153168915.0,QINGHAI- CHINA
36.422,71.5608,3.2,113.8,1153167133.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.9007,70.2739,3.9,103.9,1153162368.0,HINDU KUSH REGION- AFGHANISTAN
26.842,89.4128,4.1,1.6,1153144067.0,INDIA-BANGLADESH BORDER REGION
27.89,103.98,3.7,13,1153127843.0,YUNNAN- CHINA
36.6282,70.7659,4.8,179,1153108573.0,HINDU KUSH REGION- AFGHANISTAN
31.681,78.311,2.8,15,1153102148.0,XIZANG-INDIA BORDER REGION
33.331,91.7776,3.7,48.6,1153090121.0,QINGHAI- CHINA
33.44,75.548,3.4,10,1153084973.0,EASTERN KASHMIR
30.707,78.626,2.4,10,1153057115.0,NORTHERN INDIA
29.057,76.727,2.5,22.7,1153032699.0,NORTHERN INDIA
28.675,76.601,1.7,10,1152995815.0,NORTHERN INDIA
24.0684,101.1653,4.7,6.5,1152980254.0,YUNNAN- CHINA
27.6294,91.1252,3.8,10.4,1152945897.0,BHUTAN
33.308,76.04,3.1,5,1152935461.0,KASHMIR-INDIA BORDER REGION
36.3513,71.4193,4.1,103.1,1152927892.0,AFGHANISTAN-TAJIKISTAN BORD REG.
32.428,79.006,3,10,1152918166.0,KASHMIR-XIZANG BORDER REGION
24.489,94.4742,3.6,0,1152903720.0,MYANMAR-INDIA BORDER REGION
33.05,75.92,3.4,5,1152882454.0,EASTERN KASHMIR
34.03,96.96,3.1,25,1152839714.0,QINGHAI- CHINA
33.171,75.275,4.2,10,1152819113.0,EASTERN KASHMIR
27.992,76.835,1.2,16.9,1152805028.0,NORTHERN INDIA
9.8984,92.785,4.4,35,1152740589.0,NICOBAR ISLANDS- INDIA
28.32,104.9,2.7,16,1152684230.0,SICHUAN- CHINA
33.8631,69.3043,4.7,46.8,1152681387.0,AFGHANISTAN
30.005,102.9394,3.7,12.4,1152668070.0,SICHUAN- CHINA
23.2558,94.6533,4.1,35,1152666221.0,MYANMAR-INDIA BORDER REGION
33.113,75.923,2.8,25.3,1152660565.0,EASTERN KASHMIR
36.8904,70.993,3.2,89.6,1152658399.0,HINDU KUSH REGION- AFGHANISTAN
28.627,76.998,1.8,18.5,1152630763.0,NORTHERN INDIA
37.2026,70.4255,3.1,0,1152602719.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.9602,71.1962,2.8,150.5,1152564056.0,AFGHANISTAN-TAJIKISTAN BORD REG.
21.26,100.184,3.1,1,1152558055.0,MYANMAR-CHINA BORDER REGION
36.8466,69.949,4.9,43.2,1152544155.0,HINDU KUSH REGION- AFGHANISTAN
24.96,98.76,3.3,13,1152463780.0,MYANMAR-CHINA BORDER REGION
32.372,86.661,4.8,10,1152437289.0,XIZANG
23.7227,70.8656,3.4,2.4,1152418510.0,SOUTHERN INDIA
32.666,76.175,2.7,4.1,1152416454.0,KASHMIR-INDIA BORDER REGION
28.914,76.749,2.5,24.9,1152412234.0,NORTHERN INDIA
36.3733,70.7172,3.3,131.7,1152378392.0,HINDU KUSH REGION- AFGHANISTAN
29.39,105.69,3.5,18,1152371987.0,SICHUAN- CHINA
34.8875,74.0043,4.6,44.4,1152365488.0,SOUTHWESTERN KASHMIR
27.591,75.6,2.1,5,1152339355.0,NORTHERN INDIA
28.45,99.59,2.9,22,1152324786.0,YUNNAN- CHINA
25.6153,95.0374,3.6,0,1152310066.0,MYANMAR-INDIA BORDER REGION
17.04,73.73,2.2,2.9,1152304133.0,SOUTHERN INDIA
36.8144,70.1382,3.4,0,1152297975.0,HINDU KUSH REGION- AFGHANISTAN
37.2016,71.181,2.3,244.6,1152279556.0,AFGHANISTAN-TAJIKISTAN BORD REG.
28.695,76.547,2,19.6,1152278018.0,NORTHERN INDIA
32.61,75.659,3.2,15,1152254968.0,KASHMIR-INDIA BORDER REGION
28.972,76.594,1.6,13.6,1152251806.0,NORTHERN INDIA
37.0265,70.8748,2.3,209.2,1152236731.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.1375,70.7207,3.1,80.5,1152234161.0,HINDU KUSH REGION- AFGHANISTAN
13.238,92.4117,4.2,27.1,1152224230.0,ANDAMAN ISLANDS- INDIA
34.538,72.033,3.3,38.8,1152214047.0,PAKISTAN
26.3812,91.0572,3.3,47.7,1152206540.0,NORTHEASTERN INDIA
37.3199,71.8893,3.6,107.4,1152205378.0,AFGHANISTAN-TAJIKISTAN BORD REG.
28.36,104.72,2.8,9,1152145392.0,SICHUAN- CHINA
28.3,76.034,1.8,33,1152108978.0,NORTHERN INDIA
30.3526,106.815,3.5,10,1152098952.0,SICHUAN- CHINA
36.4813,70.1364,2.6,80.6,1152065588.0,HINDU KUSH REGION- AFGHANISTAN
37.7,102.95,3.4,17,1152063412.0,GANSU- CHINA
36.57,70.8904,3.7,191.4,1152043139.0,HINDU KUSH REGION- AFGHANISTAN
24.9234,96.1957,3.8,58.2,1152023599.0,MYANMAR
37.5908,72.3436,3.7,100,1152016563.0,TAJIKISTAN
36.975,69.7451,3.6,104.9,1151982078.0,HINDU KUSH REGION- AFGHANISTAN
35.1743,74.4338,3.8,10,1151975275.0,NORTHWESTERN KASHMIR
36.0504,73.2355,3.4,35,1151967605.0,NORTHWESTERN KASHMIR
36.1904,71.1932,4.7,86.2,1151868953.0,AFGHANISTAN-TAJIKISTAN BORD REG.
33.5402,71.6666,4.3,24.3,1151860681.0,PAKISTAN
17.172,73.785,2.8,5,1151854601.0,SOUTHERN INDIA
20.922,107.326,2.5,17.1,1151830938.0,GULF OF TONGKING
24.23,98.91,3.4,20,1151828622.0,MYANMAR-CHINA BORDER REGION
10.7185,91.9606,3.6,0,1151825403.0,ANDAMAN ISLANDS- INDIA
25.95,64.7939,3.4,35,1151805734.0,SOUTHWESTERN PAKISTAN
27.4,75.507,1.9,10,1151778257.0,NORTHERN INDIA
34.8115,73.0234,3.3,10,1151768129.0,PAKISTAN
30.4045,94.902,3.9,5.8,1151757596.0,XIZANG
13.2063,93.3514,3.7,35,1151748107.0,ANDAMAN ISLANDS- INDIA
19.808,85.097,3.1,5,1151739819.0,SOUTHERN INDIA
17.233,73.793,2.8,5,1151738242.0,SOUTHERN INDIA
36.4719,71.519,3.5,89.9,1151725306.0,AFGHANISTAN-TAJIKISTAN BORD REG.
28.983,76.636,1.9,14.5,1151701764.0,NORTHERN INDIA
36.6719,71.0982,4.3,244.1,1151695970.0,AFGHANISTAN-TAJIKISTAN BORD REG.
33.2934,71.7166,4.2,20.8,1151687102.0,PAKISTAN
25.7737,95.007,3.4,134.8,1151685007.0,MYANMAR-INDIA BORDER REGION
27.97,103.9,3.1,13,1151659282.0,YUNNAN- CHINA
27.9964,103.6903,3.9,3.6,1151658960.0,YUNNAN- CHINA
17.146,73.876,2.4,17.6,1151613969.0,SOUTHERN INDIA
17.601,74.058,3,0.7,1151574458.0,SOUTHERN INDIA
32.74,104.12,3,14,1151574260.0,SICHUAN- CHINA
37.5142,70.9574,3.2,0,1151562932.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4657,71.3936,3.7,130.8,1151554193.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.402,79.624,2.8,22.9,1151541881.0,NORTHERN INDIA
22.854,103.966,2.7,14.4,1151522844.0,YUNNAN- CHINA
37.62,97.07,3.4,16,1151497188.0,QINGHAI- CHINA
36.5881,70.6896,3.2,183.6,1151481007.0,HINDU KUSH REGION- AFGHANISTAN
32.7032,93.4778,3.9,8.9,1151472329.0,XIZANG
23.345,102.52,2.7,10,1151440571.0,YUNNAN- CHINA
25.93,101.36,2.7,13,1151437690.0,YUNNAN- CHINA
25.75,98.55,3.1,17,1151410936.0,MYANMAR-CHINA BORDER REGION
33.984,77.137,2.6,10,1151379206.0,EASTERN KASHMIR
35.9097,92.3323,3.5,56.3,1151369282.0,QINGHAI- CHINA
28.957,76.674,2.9,13.3,1151332626.0,NORTHERN INDIA
34.843,73.8646,4.1,10,1151313159.0,PAKISTAN
11.3866,93.2529,4,0,1151309619.0,ANDAMAN ISLANDS- INDIA
34.8111,73.2999,3.6,10,1151304764.0,PAKISTAN
34.856,74.3928,3.8,35.3,1151295527.0,SOUTHWESTERN KASHMIR
36.8963,70.6388,2.2,202.8,1151290708.0,HINDU KUSH REGION- AFGHANISTAN
31.45,77.55,1.9,5,1151287965.0,NORTHERN INDIA
26.05,100.12,3.2,18,1151246509.0,YUNNAN- CHINA
37.36,96.58,3.3,9,1151230899.0,QINGHAI- CHINA
33.179,75.551,2.7,3.2,1151224440.0,EASTERN KASHMIR
28.47,104.7,2.7,12,1151218111.0,SICHUAN- CHINA
34.5251,73.8228,3.6,38.4,1151145404.0,PAKISTAN
36.7211,71.5111,3.6,219.7,1151129660.0,AFGHANISTAN-TAJIKISTAN BORD REG.
27.606,73.679,2,10,1151129335.0,NORTHERN INDIA
29.4,99.6,2.8,15,1151127357.0,SICHUAN- CHINA
32.372,76.604,2.9,10,1151118750.0,KASHMIR-INDIA BORDER REGION
37.1913,71.9404,4.3,137.3,1151112027.0,AFGHANISTAN-TAJIKISTAN BORD REG.
27.4746,88.69,3.5,10,1151100470.0,SIKKIM- INDIA
23.673,70.039,3.9,13.6,1151097542.0,SOUTHERN INDIA
36.91,71.7326,4.6,120.7,1151086404.0,AFGHANISTAN-TAJIKISTAN BORD REG.
24.2703,102.3571,3.8,10,1151083327.0,YUNNAN- CHINA
32.443,76.416,2.9,13.1,1151079220.0,KASHMIR-INDIA BORDER REGION
23.23,101.41,3.3,21,1151056193.0,YUNNAN- CHINA
34.8407,73.487,3.7,10,1151052535.0,PAKISTAN
20.5197,92.5154,4.7,32.4,1151045999.0,MYANMAR
30.757,79.898,2.8,10,1151044570.0,XIZANG-INDIA BORDER REGION
23.5187,70.1335,4.8,11.8,1151040846.0,SOUTHERN INDIA
24.5269,95.0798,3.5,0,1151030753.0,MYANMAR
36.4374,75.8829,3.2,35,1151027355.0,KASHMIR-XINJIANG BORDER REGION
31.776,75.457,2.8,15,1151018471.0,NORTHERN INDIA
36.4636,70.7979,4.1,197.9,1151018339.0,HINDU KUSH REGION- AFGHANISTAN
31.663,75.468,2.8,10,1151013335.0,NORTHERN INDIA
24.803,94.2139,4.6,61.1,1151003765.0,MYANMAR-INDIA BORDER REGION
17.205,73.854,2.7,13.7,1151001734.0,SOUTHERN INDIA
25.37,101.61,2.7,14,1151000885.0,YUNNAN- CHINA
17.296,73.726,2.3,16.4,1151000020.0,SOUTHERN INDIA
20.99,107.129,2.5,16.9,1150972843.0,GULF OF TONGKING
13.051,93.3164,4.3,13.6,1150948648.0,ANDAMAN ISLANDS- INDIA
27.658,77.305,1.8,33,1150937943.0,NORTHERN INDIA
36.6247,70.5563,2.5,150,1150916182.0,HINDU KUSH REGION- AFGHANISTAN
29.445,80.482,2.8,5,1150914456.0,NEPAL-INDIA BORDER REGION
29.4085,84.0014,3.5,62.5,1150896040.0,XIZANG
30.885,78.606,1.8,10,1150886174.0,NORTHERN INDIA
33.04,104.96,3.4,16,1150880182.0,GANSU- CHINA
37.62,102.46,2.5,14,1150864793.0,GANSU- CHINA
36.0182,72.3959,3.6,0,1150833741.0,AFGHANISTAN-TAJIKISTAN BORD REG.
33.06,104.93,3,14,1150827700.0,GANSU- CHINA
33.04,104.99,3.3,17,1150825181.0,GANSU- CHINA
37.1018,71.8169,3.2,0,1150824693.0,AFGHANISTAN-TAJIKISTAN BORD REG.
33.0773,104.9518,5.1,22.7,1150822378.0,GANSU- CHINA
33.325,74.359,3.3,33,1150806142.0,SOUTHWESTERN KASHMIR
34.6214,72.8697,3.8,35.5,1150799962.0,PAKISTAN
21.005,107.177,2.6,0,1150797808.0,VIETNAM
37.3482,69.382,3.4,0,1150788115.0,AFGHANISTAN-TAJIKISTAN BORD REG.
33.8062,69.2625,4.1,35,1150767992.0,AFGHANISTAN
37.2487,70.8791,3,0,1150765349.0,AFGHANISTAN-TAJIKISTAN BORD REG.
27.371,76.889,1.5,15.4,1150761883.0,NORTHERN INDIA
27.77,77.361,2,20,1150743816.0,NORTHERN INDIA
25.3848,90.6876,4.2,10,1150736251.0,INDIA-BANGLADESH BORDER REGION
28.47,105.13,2.7,24,1150729931.0,SICHUAN- CHINA
22.2355,94.5301,4.7,102.7,1150728788.0,MYANMAR
29.99,99.6,3.2,17,1150725634.0,SICHUAN- CHINA
36.9027,70.5949,4.2,218.3,1150722495.0,HINDU KUSH REGION- AFGHANISTAN
26.7504,91.5691,3.5,10,1150718240.0,NORTHEASTERN INDIA
34.64,73.3349,3.5,33.2,1150705968.0,PAKISTAN
36.2153,70.9737,3.3,184,1150704481.0,HINDU KUSH REGION- AFGHANISTAN
33.054,76.291,3.2,25.5,1150688322.0,KASHMIR-INDIA BORDER REGION
28.486,76.865,1.4,10,1150660459.0,NORTHERN INDIA
36.2491,69.48,4.3,130.1,1150615371.0,HINDU KUSH REGION- AFGHANISTAN
37.2684,72.0191,3.5,149.4,1150605013.0,TAJIKISTAN
28.727,76.647,1.5,31.1,1150588336.0,NORTHERN INDIA
25.8184,66.3591,3.7,10,1150578065.0,PAKISTAN
28.735,76.573,2,17.6,1150548895.0,NORTHERN INDIA
27.903,75.632,2.2,68.6,1150541101.0,NORTHERN INDIA
20.21,72.862,2.5,10,1150522184.0,SOUTHERN INDIA
23.203,70.942,3,14,1150504446.0,SOUTHERN INDIA
30.4391,94.8587,3.6,30.7,1150490242.0,XIZANG
30.097,78.39,2.7,17.7,1150448316.0,NORTHERN INDIA
36.9713,70.1378,2,196.2,1150435768.0,HINDU KUSH REGION- AFGHANISTAN
30.483,79.321,3.2,10,1150372735.0,XIZANG-INDIA BORDER REGION
36.2083,70.7135,4.8,186.6,1150360387.0,HINDU KUSH REGION- AFGHANISTAN
29.49,105.58,2.9,19,1150357672.0,SICHUAN- CHINA
27.93,106.3,2.7,14,1150352290.0,SOUTHEASTERN CHINA
36.4205,71.1409,3.3,208.4,1150334634.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.9819,70.4541,2.8,150,1150307666.0,HINDU KUSH REGION- AFGHANISTAN
29.56,105.52,2.5,17,1150293525.0,SICHUAN- CHINA
36.9228,69.8433,3.9,35,1150291178.0,HINDU KUSH REGION- AFGHANISTAN
27.03,103.18,2.7,20,1150277452.0,YUNNAN- CHINA
23.4985,99.4817,4.2,0.8,1150239888.0,MYANMAR-CHINA BORDER REGION
23.46,99.29,3.5,30,1150212419.0,MYANMAR-CHINA BORDER REGION
18.138,73.306,2.8,10,1150201746.0,SOUTHERN INDIA
13.5845,92.6333,3.9,35,1150190746.0,ANDAMAN ISLANDS- INDIA
30.0975,80.3277,3.7,33.6,1150176653.0,XIZANG-INDIA BORDER REGION
36.353,71.3926,3.7,129.3,1150172532.0,AFGHANISTAN-TAJIKISTAN BORD REG.
23.447,70.143,2.8,10,1150163643.0,SOUTHERN INDIA
29.106,76.84,2.1,39.4,1150162791.0,NORTHERN INDIA
36.4242,70.8081,3.8,192.4,1150115346.0,HINDU KUSH REGION- AFGHANISTAN
28.9921,83.6419,3.8,0,1150096113.0,NEPAL
36.365,71.147,4.4,123.3,1150090781.0,AFGHANISTAN-TAJIKISTAN BORD REG.
30.4965,69.5589,3.7,35,1150057935.0,PAKISTAN
29.93,80.58,2.5,10,1150044493.0,NEPAL-INDIA BORDER REGION
